Time,RV,Uncertainty,Observatory_Name,Star_Name,Time_Convention,Reference,Instrument,Wavelength_Calibration_Technique,Source,Halpha_Index,Halpha_Index_Error,Full_Width_Half_Maximum,Bisetor,Signal_to_noise_ratio_in_order_55,Exposure_Time,Airmass,Barycentric_Earth_Radial_Velocity
2454107.872,2.362,1.019,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357884005,0.000206376,9.384062211,0.189690543,339.1,6.0025,,4.391031459
2454107.872,2.443,1.036,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357609023,0.000213752,9.382293518,0.187505032,321.6,6.0025,,4.390154011
2454107.873,4.851,1.048,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357423043,0.000220105,9.38290716,0.192630572,310.4,6.0008,,4.389278702
2454107.873,3.402,1.027,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35716394,0.000211761,9.387850754,0.188928398,328.6,6.002,,4.3884064
2454107.874,4.014,1.058,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357712488,0.000227656,9.381104591,0.188657284,300.5,5.9996,,4.387536958
2454107.874,3.98,1.004,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357236255,0.000185169,9.386226816,0.190133174,373.4,6.0016,,4.386668179
2454107.874,4.347,1.018,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35679306,0.000195858,9.3865464,0.189945533,350.2,6.0004,,4.385799947
2454107.875,3.158,1.016,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356831169,0.000194172,9.386226002,0.192508208,353.2,6.0013,,4.384939667
2454107.875,3.584,1.022,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356642361,0.00019565,9.387760721,0.192545239,347.4,6.0012,,4.384078945
2454107.876,2.145,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356448592,0.00017798,9.386100585,0.192195399,388.0,6.0006,,4.383221546
2454107.876,1.484,1.01,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356848603,0.000201166,9.386659515,0.192581077,350.9,6.0022,,4.382343164
2454107.877,1.398,1.009,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357289146,0.000200877,9.383429889,0.191845256,351.9,5.9999,,4.381488058
2454107.877,1.254,1.039,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357424238,0.000216046,9.384631899,0.190923558,318.1,6.0009,,4.380638089
2454107.877,1.122,1.018,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357092641,0.000194552,9.383329965,0.191838316,350.7,5.9999,,4.379789603
2454107.878,0.475,1.027,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356994266,0.000211423,9.383650758,0.193451743,329.3,6.0006,,4.378943041
2454107.878,-2.482,1.012,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356623309,0.000198395,9.385440068,0.192552793,352.1,6.001,,4.378098887
2454107.879,-2.351,1.054,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356799614,0.000224328,9.382612128,0.193371065,304.9,6.0005,,4.377257153
2454107.879,-2.263,1.047,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357088878,0.000232168,9.385152109,0.195062966,301.9,6.0018,,4.376418498
2454107.88,-4.668,1.019,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357230884,0.000198399,9.384279749,0.191257339,346.7,6.0029,,4.375582261
2454107.88,-4.091,1.022,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356998035,0.000206877,9.382118921,0.193219646,337.7,5.9997,,4.374747342
2454107.88,-2.731,1.008,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356792148,0.000189128,9.385931887,0.191405439,365.0,6.0002,,4.373916191
2454108.55,4.392,1.132,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357607481,0.000255541,9.390201713,0.186246256,260.7,7.9986,,4.730868408
2454108.551,8.167,1.071,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357698788,0.000231175,9.387264761,0.183918268,297.4,7.999,,4.730110479
2454108.551,7.548,1.077,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357580149,0.000233273,9.387000562,0.187497873,293.2,8.0017,,4.729349046
2454108.552,5.89,1.087,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358037844,0.000230253,9.385753718,0.185713648,292.5,8.0003,,4.728584375
2454108.552,6.031,1.059,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357579859,0.000218431,9.38438656,0.187200429,311.6,8.0004,,4.727816392
2454108.553,5.196,1.013,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357081892,0.000180981,9.383961048,0.185765133,375.8,12.0009,,4.72677327
2454108.553,5.304,1.031,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357486956,0.000201895,9.383211465,0.187442673,338.7,11.9978,,4.725913752
2454108.554,5.182,1.024,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357135925,0.000192987,9.380920116,0.186334217,352.2,11.9995,,4.725056245
2454108.554,4.926,1.018,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357225219,0.00018941,9.378407911,0.190289316,360.7,12.0006,,4.724194651
2454108.555,5.666,1.007,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357020204,0.000184068,9.379110302,0.189352234,373.1,12.0005,,4.723328976
2454108.555,3.672,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35740453,0.000176812,9.378789666,0.189160962,387.4,11.9987,,4.722461267
2454108.556,4.997,1.023,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357332249,0.000199703,9.376888914,0.189459573,344.7,11.9993,,4.721590069
2454108.556,6.198,1.014,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35740563,0.000191061,9.377790347,0.192211907,360.5,12.0009,,4.720714784
2454108.557,5.102,1.007,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357321239,0.000184679,9.372165709,0.190723607,371.6,12.0016,,4.719836244
2454108.557,5.658,1.039,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357545285,0.000217745,9.374206386,0.190100057,317.5,12.0008,,4.718953044
2454108.558,5.701,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357388715,0.000181134,9.376303076,0.188677286,381.7,12.0003,,4.718068241
2454108.558,6.263,1.037,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357767917,0.000216618,9.375525658,0.187631647,320.2,11.999,,4.717179405
2454108.559,8.241,1.004,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357670722,0.000188397,9.376389996,0.190064003,369.9,11.9989,,4.716266102
2454108.559,7.747,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357485823,0.000179339,9.378571765,0.191654828,384.6,12.001,,4.715369661
2454108.56,8.102,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357618341,0.000186395,9.379945131,0.190436261,372.4,11.9997,,4.714470664
2454108.56,8.471,1.012,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357372682,0.000197991,9.380721749,0.189477127,353.0,12.001,,4.713566957
2454108.561,7.83,1.018,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357166055,0.000201021,9.378387944,0.188465547,343.9,11.9988,,4.711751921
2454108.562,6.164,1.01,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357405354,0.000194469,9.379402455,0.19036803,356.6,12.0007,,4.710838857
2454108.562,6.82,1.038,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357281487,0.000220287,9.380124034,0.192208985,314.7,12.0019,,4.709922838
2454108.563,7.086,1.024,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357916555,0.00021001,9.381662926,0.192564328,330.1,12.0012,,4.708717409
2454108.563,6.632,1.006,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357458377,0.000194014,9.382186041,0.189554254,358.1,11.9994,,4.707799876
2454108.564,4.964,1.006,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357253664,0.000192053,9.378904123,0.189736601,361.7,12.0006,,4.706871841
2454108.565,6.373,0.995,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357368375,0.000180338,9.379104243,0.191090451,382.8,11.9998,,4.705919009
2454108.565,5.549,1.001,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357385258,0.000188866,9.382005813,0.191312829,369.7,12.0002,,4.704985729
2454108.566,6.541,1.036,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.358026963,0.000224915,9.37941466,0.190337147,313.4,12.0018,,4.70404668
2454108.566,5.052,1.012,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357304243,0.00019696,9.382147269,0.189211594,352.7,12.0009,,4.703106943
2454108.567,5.639,1.013,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356758856,0.000197871,9.384880375,0.188395707,350.2,11.9992,,4.701215311
2454108.567,6.162,1.018,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357428114,0.000203959,9.385233385,0.186621037,342.3,12.0009,,4.700263826
2454108.568,4.68,1.032,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357036348,0.000214679,9.381498542,0.191411439,321.0,12.0004,,4.699309704
2454108.568,6.538,1.008,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357182736,0.000192791,9.382086223,0.190296096,359.3,12.0008,,4.698352056
2454108.569,5.604,1.003,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356886761,0.000187617,9.38119711,0.1908651,369.3,12.0011,,4.697391304
2454108.569,6.114,1.003,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357020099,0.000188261,9.380218316,0.189720059,369.4,12.0013,,4.696426622
2454108.57,5.708,1.022,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357111101,0.000205351,9.3796228,0.189994571,336.2,11.9984,,4.695459818
2454108.57,7.315,0.995,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357384461,0.000183767,9.378749226,0.190456591,379.4,12.0019,,4.694488517
2454108.571,6.536,1.021,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357533821,0.000213902,9.380405958,0.188691546,330.4,12.0007,,4.693514915
2454108.571,7.038,1.003,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357439959,0.000188954,9.380925525,0.189093431,368.6,12.001,,4.69253735
2454108.572,6.404,1.029,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357262323,0.000212857,9.379705229,0.191715375,324.2,12.0,,4.691557232
2454108.573,6.454,1.016,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357375231,0.000206252,9.378353967,0.189818134,340.3,12.0002,,4.689586328
2454108.573,6.743,1.04,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357677927,0.000222064,9.374624714,0.191949105,312.0,11.9992,,4.688593023
2454108.574,5.09,1.031,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357505711,0.000217612,9.376308339,0.18910573,321.0,12.0024,,4.687602442
2454108.574,6.321,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357548631,0.000187259,9.375404197,0.189076592,371.4,12.0012,,4.686605704
2454108.577,5.208,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357284273,0.000182611,9.374370902,0.186086455,381.8,12.0002,,4.680558227
2454108.578,5.683,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357398544,0.000178993,9.376034274,0.189718315,389.6,10.9992,,4.679232324
2454108.579,7.924,1.021,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357346107,0.000208851,9.372801229,0.186529394,333.5,11.0017,,4.678219357
2454108.579,6.961,0.999,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356714291,0.000191393,9.374364517,0.186299415,365.5,11.0006,,4.677216232
2454108.58,8.496,1.035,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35755895,0.000224952,9.378355085,0.184341279,311.7,11.0026,,4.676211291
2454108.58,9.598,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357149538,0.000183838,9.378400266,0.185387376,380.7,11.0013,,4.675202424
2454108.581,9.736,1.005,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357561785,0.000196748,9.378897612,0.183940389,356.5,11.0014,,4.674191761
2454108.581,9.733,0.993,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357528706,0.000183774,9.378076248,0.186093117,381.7,10.9995,,4.673177419
2454108.582,10.107,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357142645,0.000180316,9.376496295,0.186495926,385.8,11.0012,,4.672158849
2454108.582,9.397,1.007,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357115587,0.000194812,9.374529404,0.189145263,355.5,10.9973,,4.671139836
2454108.584,5.93,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357171362,0.000188358,9.37522403,0.185388226,372.9,11.0006,,4.667028644
2454108.589,-4.02,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356465194,0.000173854,9.384318114,0.191553833,397.7,8.9988,,4.656474188
2454108.59,-0.425,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356408398,0.000191381,9.383330764,0.191215741,365.7,7.0014,,4.653192937
2454108.591,1.852,1.007,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35697498,0.000202731,9.382997259,0.189639485,350.5,6.9996,,4.651254083
2454108.592,0.683,1.003,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.3570507,0.000192616,9.385223052,0.188646716,361.6,7.0012,,4.650277466
2454108.593,-0.281,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357033336,0.000190601,9.38746884,0.192670025,367.2,7.0009,,4.647339788
2454108.593,0.342,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357141881,0.000196259,9.38224368,0.193899675,365.2,6.999,,4.64635562
2454108.594,-1.007,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357083518,0.000179172,9.379213841,0.190593028,392.0,6.9993,,4.644380894
2454108.595,0.48,1.006,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356891427,0.000196885,9.377851845,0.189602092,354.1,6.9994,,4.642396611
2454108.596,2.154,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356853324,0.000193931,9.377187718,0.189501033,364.3,7.0025,,4.641401326
2454108.596,5.225,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356727639,0.000196198,9.376291877,0.190802318,362.2,7.0003,,4.639403075
2454108.597,3.432,1.013,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.3572284,0.000207096,9.3735573,0.18715253,340.1,7.0005,,4.638375249
2454108.597,4.356,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35702644,0.000176278,9.379336953,0.188370179,396.2,7.0013,,4.637370202
2454108.598,5.22,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357214913,0.000179866,9.378125207,0.188488114,390.7,6.9972,,4.636362999
2454108.598,4.952,1.008,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357232039,0.000206576,9.378631449,0.188604819,344.2,7.0024,,4.635355042
2454108.599,6.343,0.987,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356714387,0.000180185,9.378781298,0.189287172,389.6,7.0003,,4.63434392
2454108.599,4.292,1.002,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356900274,0.000191574,9.376785726,0.188412261,363.3,6.9994,,4.633330859
2454108.6,6.986,0.989,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356375939,0.00018665,9.377274021,0.188268246,380.7,6.999,,4.632315043
2454108.601,3.977,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357095614,0.00018888,9.374688675,0.185989799,369.5,7.0017,,4.628231564
2454108.602,1.776,0.983,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356886742,0.000176064,9.375567137,0.186492624,399.6,7.0014,,4.626176304
2454108.603,-0.523,0.99,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357338325,0.00018232,9.375630986,0.185467166,384.4,6.999,,4.625145601
2454108.603,-1.554,0.982,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357391011,0.000177352,9.375007173,0.185625296,399.2,6.9995,,4.624113254
2454108.604,0.22,0.997,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35711532,0.000194136,9.375882345,0.186801174,365.2,6.9999,,4.623075781
2454108.604,-1.118,0.992,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357110687,0.000187454,9.375515584,0.186310659,376.8,6.9992,,4.622014062
2454108.604,-2.496,0.994,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357328473,0.000190844,9.374790292,0.186569009,370.0,6.9994,,4.620974703
2454108.605,-1.494,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357067327,0.000195011,9.374485332,0.188334569,361.5,7.0015,,4.619932936
2454108.605,-0.941,1.007,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357287303,0.000202195,9.374466793,0.187230238,347.9,7.0013,,4.618889371
2454108.606,-1.272,1.038,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357500162,0.000231918,9.377961645,0.188154489,303.9,7.001,,4.617843439
2454108.606,0.613,0.998,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356612393,0.000196843,9.375822452,0.18719755,360.7,6.9993,,4.616795686
2454108.607,1.062,1.029,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357743375,0.000229267,9.377664101,0.189155146,311.8,6.9992,,4.615745815
2454108.607,3.153,1.027,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357541461,0.000216145,9.375619369,0.187905146,322.2,7.0017,,4.614694658
2454108.607,2.705,0.986,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357332731,0.000180953,9.376267786,0.184521496,391.7,6.9994,,4.613640649
2454108.608,2.278,1.004,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357592157,0.000198574,9.379014246,0.189222209,354.3,6.9987,,4.61258399
2454108.608,4.441,1.043,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357282517,0.000234988,9.379322025,0.188460402,299.6,7.0012,,4.611526346
2454108.609,4.224,1.024,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357904974,0.000221048,9.381006737,0.189314767,320.4,7.0011,,4.610466364
2454108.609,6.821,1.017,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356377282,0.000209542,9.381638105,0.187958321,334.9,6.9987,,4.609403826
2454108.61,6.156,1.015,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.357219097,0.00020741,9.381631604,0.187877859,338.0,7.0023,,4.608338864
2454108.61,5.499,1.026,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356646248,0.000220913,9.379537564,0.188523904,319.0,6.998,,4.607273642
2454108.611,3.211,0.996,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.35651957,0.00018943,9.383313239,0.189041244,369.6,7.0006,,4.606204904
2454108.611,4.097,0.991,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356247621,0.000188736,9.38208742,0.189162253,376.1,7.0017,,4.605106504
2454108.611,3.799,1.016,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356859835,0.000206256,9.380248544,0.192075504,338.3,6.9992,,4.604033436
2454108.612,1.671,1.021,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356736693,0.000212887,9.380728225,0.190289336,327.3,6.9999,,4.602959452
2454108.612,3.688,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356593655,0.000192317,9.378833339,0.191661493,364.2,7.0001,,4.601646905
2454108.613,1.552,0.985,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356377267,0.000176996,9.37842765,0.187446654,395.2,7.0005,,4.599466953
2454108.614,2.448,1.0,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.3567392,0.000194311,9.37557819,0.187069574,361.0,7.0023,,4.59838473
2454108.614,4.714,0.984,La Silla Observatory,GJ280,BJD,"Trifonov et al. (A&A 636, A74 (2020))",HARPS,ThAr,Trifonov,0.356377284,0.00017727,9.379742079,0.189032122,396.0,7.0012,,4.59729946
